,nmscale,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,baseline,darkline,20_abs,40_abs,60_abs,80_abs,100_abs,120_abs,140_abs,160_abs,180_abs,200_abs,220_abs,240_abs,260_abs,280_abs,300_abs,320_abs,340_abs,360_abs,380_abs,400_abs,420_abs,440_abs,460_abs,480_abs,500_abs,520_abs,540_abs,560_abs,580_abs,600_abs,620_abs,640_abs,660_abs,680_abs,700_abs,720_abs,740_abs,760_abs,780_abs,800_abs,20_trans,40_trans,60_trans,80_trans,100_trans,120_trans,140_trans,160_trans,180_trans,200_trans,220_trans,240_trans,260_trans,280_trans,300_trans,320_trans,340_trans,360_trans,380_trans,400_trans,420_trans,440_trans,460_trans,480_trans,500_trans,520_trans,540_trans,560_trans,580_trans,600_trans,620_trans,640_trans,660_trans,680_trans,700_trans,720_trans,740_trans,760_trans,780_trans,800_trans
28,323.7227186569185,3921,3921,3919,3920,3925,3922,3922,3921,3922,3920,3921,3922,3920,3920,3922,3921,3921,3921,3918,3925,3921,3920,3919,3923,3921,3920,3920,3920,3921,3921,3921,3921,3921,3921,3917,3919,3920,3921,3920,3918,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,323.8556728946656,3923,3921,3920,3921,3926,3924,3922,3921,3922,3921,3922,3923,3921,3921,3922,3922,3921,3922,3921,3926,3922,3922,3921,3925,3921,3920,3921,3922,3922,3922,3922,3922,3922,3921,3919,3919,3922,3923,3921,3921,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,323.98862713241266,3922,3921,3919,3920,3925,3922,3921,3920,3921,3920,3921,3922,3920,3920,3921,3921,3920,3921,3919,3924,3921,3921,3919,3923,3920,3919,3920,3920,3921,3921,3920,3922,3921,3920,3918,3919,3920,3922,3918,3918,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,324.1215813701598,3922,3922,3921,3921,3926,3924,3921,3922,3922,3920,3923,3922,3920,3920,3921,3922,3921,3922,3920,3925,3922,3922,3921,3924,3922,3921,3921,3922,3923,3922,3922,3923,3921,3921,3919,3920,3921,3923,3921,3920,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,324.25453560790686,3919,3918,3917,3917,3923,3920,3918,3917,3918,3916,3917,3919,3916,3916,3917,3917,3916,3918,3915,3921,3917,3918,3915,3921,3917,3915,3916,3917,3918,3917,3916,3916,3916,3916,3914,3914,3916,3917,3915,3914,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33,324.38748984565393,3917,3915,3914,3914,3920,3917,3916,3914,3915,3913,3915,3915,3913,3913,3914,3913,3913,3914,3911,3917,3913,3913,3911,3916,3913,3912,3913,3913,3913,3913,3913,3912,3912,3913,3910,3910,3912,3913,3912,3910,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,324.520444083401,3916,3915,3914,3914,3919,3916,3916,3914,3914,3913,3914,3915,3913,3913,3914,3913,3912,3914,3910,3916,3913,3913,3911,3916,3913,3911,3913,3912,3913,3913,3911,3913,3913,3912,3910,3910,3912,3913,3911,3911,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,324.65339832114813,3917,3917,3915,3915,3921,3918,3916,3915,3914,3913,3914,3915,3914,3914,3914,3914,3913,3914,3913,3918,3914,3913,3912,3917,3913,3912,3913,3914,3914,3914,3913,3913,3913,3913,3910,3911,3913,3914,3912,3911,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,324.7863525588952,3916,3915,3913,3914,3919,3916,3914,3914,3915,3913,3914,3914,3912,3912,3913,3913,3912,3913,3911,3916,3913,3913,3912,3915,3911,3911,3911,3913,3913,3913,3912,3912,3912,3913,3909,3910,3912,3914,3911,3911,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,324.9193067966423,3916,3916,3915,3914,3920,3917,3915,3914,3915,3913,3915,3914,3913,3913,3914,3914,3913,3914,3912,3918,3913,3913,3912,3917,3912,3911,3913,3912,3913,3913,3913,3912,3912,3913,3911,3912,3911,3914,3911,3911,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,325.0522610343894,3915,3915,3914,3914,3919,3916,3915,3913,3914,3913,3914,3915,3912,3912,3914,3913,3912,3913,3911,3917,3912,3913,3911,3916,3912,3911,3912,3913,3913,3913,3912,3912,3912,3911,3909,3910,3912,3913,3911,3910,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,325.1852152721365,3918,3916,3915,3914,3921,3918,3916,3914,3916,3913,3915,3914,3913,3913,3915,3914,3913,3914,3912,3917,3914,3914,3912,3917,3913,3912,3913,3913,3914,3914,3912,3912,3913,3913,3911,3911,3913,3913,3912,3911,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,325.31816950988355,3915,3916,3915,3914,3919,3917,3915,3914,3914,3913,3914,3914,3912,3913,3913,3914,3913,3912,3911,3917,3914,3913,3911,3917,3913,3911,3912,3913,3914,3913,3912,3913,3912,3913,3910,3910,3912,3914,3911,3911,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,325.4511237476307,3920,3919,3916,3917,3921,3920,3918,3917,3918,3916,3917,3917,3915,3915,3916,3917,3916,3915,3915,3920,3915,3915,3913,3919,3915,3914,3914,3916,3915,3916,3916,3915,3914,3915,3913,3913,3915,3916,3914,3913,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,325.58407798537775,3915,3914,3912,3912,3917,3914,3914,3913,3913,3911,3912,3912,3910,3911,3912,3911,3911,3912,3909,3915,3911,3911,3908,3914,3910,3908,3909,3911,3911,3912,3909,3910,3909,3910,3907,3908,3909,3911,3908,3908,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,325.7170322231248,3916,3917,3914,3914,3920,3918,3916,3914,3914,3914,3914,3915,3912,3913,3915,3914,3912,3914,3911,3918,3913,3913,3911,3917,3913,3912,3912,3913,3913,3914,3913,3912,3913,3914,3910,3910,3912,3914,3912,3911,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
44,325.84998646087195,3916,3916,3914,3915,3919,3916,3914,3914,3915,3912,3914,3915,3912,3912,3914,3912,3912,3912,3911,3917,3913,3913,3911,3915,3912,3911,3912,3913,3913,3913,3912,3911,3911,3912,3909,3910,3912,3913,3911,3911,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,325.982940698619,3918,3916,3915,3915,3919,3917,3914,3915,3915,3913,3914,3915,3913,3913,3914,3914,3913,3913,3912,3916,3913,3914,3912,3917,3912,3912,3913,3913,3914,3914,3913,3913,3913,3913,3911,3911,3913,3914,3911,3911,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,326.1158949363661,3917,3915,3913,3914,3919,3916,3915,3914,3914,3913,3914,3914,3912,3913,3913,3913,3911,3913,3912,3917,3913,3913,3912,3916,3911,3911,3912,3912,3914,3914,3912,3912,3913,3912,3909,3908,3912,3913,3910,3910,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,326.24884917411316,3917,3917,3915,3915,3921,3918,3915,3916,3915,3915,3915,3915,3913,3913,3914,3913,3913,3914,3911,3918,3914,3914,3912,3918,3914,3912,3913,3913,3914,3915,3913,3913,3914,3913,3912,3910,3912,3914,3912,3911,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,326.3818034118603,3916,3915,3914,3914,3920,3917,3915,3915,3915,3913,3915,3914,3913,3913,3914,3914,3913,3914,3912,3917,3913,3913,3911,3916,3913,3911,3912,3912,3914,3913,3913,3912,3912,3913,3909,3911,3912,3913,3912,3910,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,326.51475764960736,3916,3916,3915,3914,3920,3917,3916,3915,3915,3913,3915,3915,3913,3912,3914,3914,3913,3914,3912,3917,3913,3913,3912,3917,3913,3913,3913,3912,3913,3914,3912,3913,3913,3913,3911,3911,3913,3914,3911,3911,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50,326.64771188735443,3916,3914,3914,3914,3919,3916,3913,3913,3914,3912,3914,3914,3912,3912,3913,3913,3912,3912,3910,3916,3913,3912,3910,3915,3911,3910,3911,3912,3913,3913,3912,3913,3912,3912,3909,3909,3911,3913,3910,3910,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,326.78066612510156,3918,3916,3914,3916,3921,3917,3915,3915,3915,3914,3916,3915,3913,3914,3914,3914,3913,3914,3912,3918,3914,3914,3913,3917,3914,3912,3913,3913,3914,3914,3913,3914,3913,3913,3911,3911,3913,3914,3912,3911,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,326.91362036284863,3916,3915,3914,3914,3919,3916,3915,3914,3914,3913,3914,3915,3912,3912,3914,3913,3913,3913,3911,3917,3913,3913,3912,3916,3912,3910,3911,3911,3913,3913,3912,3913,3912,3913,3910,3910,3912,3914,3910,3911,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,327.0465746005957,3916,3917,3914,3915,3920,3917,3916,3914,3915,3913,3915,3915,3913,3914,3914,3914,3912,3914,3912,3918,3914,3913,3911,3917,3913,3912,3912,3913,3913,3914,3913,3913,3913,3913,3910,3911,3912,3914,3912,3912,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,327.17952883834283,3916,3915,3913,3914,3919,3916,3915,3914,3915,3913,3914,3914,3912,3913,3914,3913,3913,3913,3910,3917,3913,3913,3911,3915,3912,3911,3912,3912,3913,3913,3912,3912,3913,3912,3910,3909,3912,3913,3910,3911,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,327.3124830760899,3917,3915,3914,3914,3920,3917,3916,3915,3915,3913,3914,3915,3913,3913,3914,3914,3913,3913,3912,3917,3914,3913,3912,3917,3912,3912,3912,3913,3913,3914,3912,3913,3912,3913,3911,3910,3912,3914,3912,3912,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,327.445437313837,3916,3917,3914,3914,3919,3915,3915,3914,3914,3912,3914,3915,3912,3913,3913,3913,3912,3913,3911,3917,3913,3912,3911,3916,3913,3910,3911,3912,3913,3913,3912,3912,3913,3912,3910,3910,3911,3913,3910,3911,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
